1990	1217	734	1179	1175
1991	248	249	733	234
1992	1295	747	752	751
1993	1170	1171	1153	1149
1994	1170	1149	416	1171
1995	1171	405	1148	1149
1996	1203	641	1320	636
1997	1203	1239	568	569
1998	1203	1239	569	1435
1999	1198	1437	636	564
2000	1266	594	1268	589
2001	1316	1456	657	1238
2002	1316	583	1314	584
2003	1344	1316	1456	662
2004	1371	1212	409	398
2005	1370	410	1371	409
2006	1371	619	1405	614
2007	1090	275	32	276
2008	1371	614	1372	615
2009	1194	1285	755	754
2010	1189	1195	1191	831
2011	1189	759	1417	754
2012	1193	1194	403	1335
2013	1194	1335	392	403
2014	1312	1193	749	1285
2015	1194	402	1285	403
2016	1194	1327	760	755
2017	1191	1190	831	836
2018	1194	755	760	759
2019	1285	1374	402	755
2020	1312	750	1285	749
2021	1312	414	1285	413
2022	1457	943	938	939
2023	1442	1407	938	1274
2024	1457	1458	1442	943
2025	1457	1366	1252	1445
2026	1457	1252	939	1445
2027	1457	1366	1407	591
2028	1244	497	1378	575
2029	498	1378	575	1379
2030	575	498	1444	497
2031	1378	569	574	1330
2032	752	200	199	214
2033	1244	575	1378	570
2034	1378	574	1379	1330
2035	1115	903	904	986
2036	1417	759	1195	758
2037	1335	1417	1193	1189
2038	1450	1213	620	398
2039	1400	1450	387	1213
2040	1272	1405	1450	619
2041	1371	620	1450	619
2042	1272	624	1450	1000
2043	1450	1000	1459	388
2044	1450	1459	387	388
2045	1189	1417	1193	754
2046	1359	1358	749	748
2047	1417	827	1359	753
2048	1417	753	230	827
2049	1139	1140	917	1460
2050	1139	843	1140	1460
2051	1139	1140	843	844
2052	1225	535	912	911
2053	673	200	678	747
2054	1401	1399	968	969
2055	1210	1214	616	1215
2056	1461	683	1455	684
2057	1163	1165	1462	862
2058	1462	856	1161	857
2059	1358	1328	744	743
2060	821	1358	1357	1193
2061	1359	754	753	749
2062	1358	1328	743	817
2063	1358	1328	817	816
2064	1312	1357	1328	1358
2065	1359	822	753	827
2066	1455	751	752	756
2067	1379	1444	486	580
2068	498	1444	486	1379
2069	1379	498	1444	575
2070	575	1444	576	1244
2071	1455	683	757	752
2072	1168	809	1398	1173
2073	1172	1398	886	1173
2074	1184	1222	1132	737
2075	731	1132	732	1133
2076	1184	204	190	189
2077	1184	1133	727	732
2078	617	100	104	963
2079	1439	117	102	116
2080	1439	978	101	973
2081	1439	973	1399	627
2082	117	1439	617	622
2083	1439	1399	622	627
2084	1401	1439	622	617
2085	1439	100	968	101
2086	1461	1413	1327	1283
2087	1461	761	1282	1283
2088	1327	391	1283	401
2089	1327	756	1374	1455
2090	1170	819	1172	814
2091	1413	1283	401	1327
2092	1153	892	897	896
2093	1362	911	1361	916
2094	1363	518	1362	529
2095	1223	1226	1362	528
2096	1360	517	1141	1361
2097	1223	1362	911	1361
2098	1363	1362	1226	529
2099	232	743	247	748
2100	167	153	168	672
2101	1463	154	140	139
2102	1463	1333	604	599
2103	1463	1422	604	1333
2104	139	677	603	1463
2105	154	1463	672	153
2106	1463	603	140	598
2107	1133	1206	654	1207
2108	1385	219	1387	205
2109	1206	721	722	726
2110	1133	1206	1187	1185
2111	1133	654	1206	1185
2112	1187	1206	1310	1185
2113	1133	653	659	658
2114	1169	414	425	426
2115	1133	726	727	731
2116	664	663	1132	658
2117	1184	217	202	216
2118	1275	529	44	45
2119	1275	561	1241	566
2120	1277	549	1430	561
2121	1363	529	1275	518
2122	772	555	270	78
2123	1275	530	529	45
2124	1184	190	653	658
2125	1388	954	1428	1434
2126	1401	1439	1399	622
2127	1434	1388	1215	1369
2128	1214	963	958	959
2129	1210	1214	1209	964
2130	1401	616	1214	617
2131	1210	1401	1214	964
2132	1456	1238	157	171
2133	1344	156	1456	142
2134	1456	1238	171	657
2135	1237	1238	1314	652
2136	1238	158	157	172
2137	1238	158	144	143
2138	1236	647	172	652
2139	1236	172	647	173
2140	1236	568	1239	573
2141	1236	578	1238	144
2142	1417	1464	1195	832
2143	1464	244	230	229
2144	1464	827	258	832
2145	1464	1195	837	763
2146	1464	991	229	763
2147	244	1464	827	258
2148	1464	257	991	837
2149	1464	258	243	257
2150	1243	1465	567	1241
2151	1243	913	1465	1241
2152	1350	1244	576	1440
2153	1245	571	577	576
2154	1240	1242	1241	1247
2155	1243	913	1241	914
2156	1243	1241	567	566
2157	1245	923	577	572
2158	1245	919	923	918
2159	1465	115	89	114
2160	115	1465	1466	114
2161	128	114	129	1466
2162	128	1466	562	1465
2163	443	454	442	1383
2164	1465	1241	913	908
2165	1465	562	550	1466
2166	658	1132	1133	1184
2167	1465	1430	562	1241
2168	1281	994	225	998
2169	1241	1430	908	1465
2170	1313	1451	745	1255
2171	1312	745	750	749
2172	423	1451	413	424
2173	539	46	1443	45
2174	1184	737	732	217
2175	1312	1246	745	744
2176	1451	413	424	1313
2177	1313	750	1451	1374
2178	1313	1374	1451	413
2179	1312	1313	1285	750
2180	888	340	1126	962
2181	1396	337	338	323
2182	1397	353	338	352
2183	1397	972	353	352
2184	1306	456	444	455
2185	888	1126	340	325
2186	1397	1126	967	1128
2187	1397	1128	898	893
2188	1397	353	339	338
2189	1397	339	325	324
2190	1440	1444	486	497
2191	1440	1444	576	581
2192	1394	1249	925	924
2193	1394	1350	1351	1440
2194	1132	732	737	736
2195	1190	382	1152	835
2196	1279	382	988	1278
2197	1279	834	984	1092
2198	1092	1146	906	1279
2199	1278	1152	1279	382
2200	1148	1149	896	1171
2201	1155	1158	451	1156
2202	1157	1427	450	1250
2203	1155	1181	1156	869
2204	1183	870	1157	869
2205	1157	1201	1427	875
2206	1157	461	1201	870
2207	1156	450	1157	461
2208	1104	1105	193	638
2209	1101	1102	1386	644
2210	1104	221	1105	712
2211	1101	1105	1104	638
2212	1307	1185	477	478
2213	1376	488	1377	1380
2214	1307	489	1377	1310
2215	1307	488	1377	489
2216	1377	1302	489	500
2217	1377	1302	1324	1446
2218	1376	1377	645	1380
2219	1324	645	1377	1446
2220	1098	1099	1182	859
2221	1098	1142	936	1144
2222	1095	1098	1094	854
2223	1220	855	854	850
2224	1095	849	1220	854
2225	1419	1099	1420	860
2226	212	211	197	762
2227	1099	1420	860	855
2228	1332	1423	681	676
2229	1332	1423	421	1424
2230	1332	1423	1424	681
2231	1332	1467	680	1424
2232	1332	422	1467	1424
2233	1332	433	1290	422
2234	422	1332	1467	1290
2235	1457	938	1407	939
2236	1458	1468	602	597
2237	1442	597	1458	596
2238	1457	1458	943	944
2239	1458	1120	948	949
2240	889	1127	888	1126
2241	1126	1128	966	967
2242	962	967	339	1126
2243	1127	1130	957	956
2244	1122	1127	1126	961
2245	1186	1217	456	467
2246	1186	735	1217	730
2247	1342	1186	731	736
2248	1132	731	1342	664
2249	1448	1228	724	723
2250	1311	1180	807	806
2251	1180	801	807	806
2252	1448	1228	723	797
2253	1448	1228	797	796
2254	1180	807	801	802
2255	1311	734	1179	739
2256	1312	1193	1285	414
2257	826	1335	1417	1193
2258	825	826	1418	1335
2259	1335	1150	825	830
2260	1190	836	830	831
2261	1191	1192	1190	381
2262	1191	1195	836	831
2263	1141	1361	517	516
2264	1095	1097	1100	926
2265	1100	1141	506	505
2266	927	1093	926	1094
2267	1285	1374	755	750
2268	1180	1448	1175	729
2269	1176	1292	1453	795
2270	1216	796	1448	1176
2271	1176	1221	469	1229
2272	1176	1292	458	469
2273	1469	785	1409	1348
2274	1299	720	1301	1229
2275	1374	413	412	423
2276	1469	502	1349	1348
2277	1469	1349	780	1348
2278	1469	1348	780	785
2279	786	1304	781	1469
2280	1433	786	1304	781
2281	1329	1144	1181	863
2282	1094	932	927	853
2283	1144	859	863	858
2284	1329	1131	1181	942
2285	1098	854	1099	859
2286	1098	931	1143	1097
2287	926	1096	1100	1095
2288	274	984	833	275
2289	932	931	1144	1094
2290	1159	1130	951	952
2291	1303	1302	500	490
2292	1386	1302	716	721
2293	1386	1446	1302	721
2294	1386	648	649	1207
2295	760	1194	1326	1327
2296	1303	715	710	711
2297	1303	1324	1302	1102
2298	1206	721	1386	722
2299	1101	1105	1387	717
2300	1386	644	1446	649
2301	1379	1368	487	1308
2302	1237	1379	574	1330
2303	1237	646	651	1380
2304	1240	1242	1249	919
2305	1323	1378	1435	509
2306	486	1368	1379	580
2307	1284	694	695	179
2308	497	1378	575	498
2309	1368	1237	579	1314
2310	1368	584	1314	579
2311	1376	487	1379	498
2312	1379	1237	579	1368
2313	1379	1368	579	580
2314	1367	1368	475	486
2315	1367	580	1368	486
2316	1409	1452	790	1453
2317	1409	1300	1410	786
2318	1299	1301	479	1229
2319	1409	1221	790	791
2320	1417	758	754	759
2321	1417	1195	831	832
2322	1192	1195	759	764
2323	1195	837	763	990
2324	1195	832	837	831
2325	1191	836	1195	990
2326	1192	1194	760	759
2327	1168	1173	1202	809
2328	1202	1173	437	438
2329	1390	1426	881	880
2330	1390	1426	1427	438
2331	1110	1162	1348	503
2332	1111	1160	505	850
2333	1186	731	736	735
2334	779	1348	1110	1162
2335	1462	1161	1162	784
2336	1470	1348	785	1162
2337	1217	735	1218	446
2338	1217	735	1179	734
2339	1217	446	1218	456
2340	730	1175	734	1217
2341	732	1133	727	731
2342	1217	1175	446	457
2343	1186	1217	1187	730
2344	1217	456	467	457
2345	1144	864	1181	863
2346	1143	931	935	930
2347	50	1000	388	1459
2348	1132	731	732	736
2349	1459	1000	625	132
2350	1459	131	626	1403
2351	131	1001	1403	1459
2352	1278	273	55	988
2353	1400	1459	1450	625
2354	1275	64	1277	561
2355	1403	1400	1459	387
2356	1199	1173	1398	809
2357	1398	1168	1172	814
2358	1172	1398	814	813
2359	1398	1205	882	881
2360	1295	1455	752	678
2361	1295	679	1455	678
2362	1295	1451	1290	674
2363	1295	1455	751	752
2364	1325	1295	746	747
2365	1447	1449	955	950
2366	441	1428	1353	1447
2367	1447	1428	1353	949
2368	1428	954	949	1447
2369	1120	1428	954	949
2370	954	1421	1434	1388
2371	1372	1423	610	609
2372	1370	1371	1372	615
2373	1406	614	1372	1405
2374	1371	1405	1372	614
2375	1372	421	1423	1424
2376	1109	1161	851	1113
2377	1166	1161	1113	852
2378	1161	1113	852	851
2379	1160	1162	1420	856
2380	1166	1161	778	1113
2381	1254	306	307	292
2382	1312	1313	424	413
2383	1462	783	784	789
2384	1198	1319	636	1437
2385	1336	631	1319	630
2386	1319	630	636	635
2387	1318	1320	640	635
2388	1319	636	1437	1320
2389	1167	426	1169	1168
2390	1203	564	1320	1435
2391	1330	1323	1378	1435
2392	1323	1320	1435	641
2393	1323	646	645	640
2394	1323	498	1378	509
2395	1129	1134	884	1130
2396	1122	1129	884	1127
2397	1389	889	884	885
2398	1134	951	1449	1354
2399	1134	1449	428	439
2400	1244	1440	497	1444
2401	1240	1244	1242	1247
2402	1100	920	1249	506
2403	1249	507	495	506
2404	1245	918	1243	919
2405	1244	496	508	497
2406	1393	1416	485	1394
2407	1242	920	1249	919
2408	1394	924	925	929
2409	1344	168	154	672
2410	1343	599	598	593
2411	1463	671	1343	672
2412	1344	1343	672	598
2413	1419	1287	471	472
2414	1287	1201	461	870
2415	1287	871	1201	870
2416	1289	1292	795	1453
2417	781	776	1349	1431
2418	1345	777	708	782
2419	1410	1433	1304	714
2420	1433	1304	714	709
2421	1431	1433	1304	781
2422	1431	1304	1433	709
2423	1433	782	713	787
2424	1410	713	714	718
2425	1373	432	1384	1423
2426	1406	1423	1422	681
2427	1423	1422	676	1333
2428	1332	1424	421	422
2429	1403	1400	1211	626
2430	1401	622	1399	621
2431	1210	1212	1211	1213
2432	1401	1399	1439	968
2433	1232	554	544	76
2434	1403	979	1399	974
2435	1399	979	973	974
2436	808	295	882	296
2437	1200	1292	459	1177
2438	1286	794	799	1291
2439	1286	460	459	471
2440	1292	459	1177	458
2441	1292	470	469	1453
2442	1286	470	1289	471
2443	794	1292	1289	1286
2444	1462	1470	1162	1420
2445	1279	1146	906	1147
2446	1113	1112	847	846
2447	1106	1110	1107	1381
2448	1414	1405	410	399
2449	1414	686	1405	691
2450	1414	686	1424	1405
2451	1414	1467	411	1424
2452	1414	685	1467	1424
2453	1414	1424	410	1405
2454	1414	1413	400	411
2455	685	1414	1467	1413
2456	1199	1426	1173	1202
2457	1199	1205	881	876
2458	1205	1204	803	877
2459	1205	1204	877	876
2460	1199	881	1398	1173
2461	1398	1205	808	882
2462	1398	881	882	886
2463	1447	429	440	441
2464	1421	1447	1434	430
2465	1125	960	1123	418
2466	1129	951	1130	956
2467	1449	1354	951	950
2468	1125	960	955	956
2469	1106	1110	1381	1111
2470	1113	773	779	778
2471	1107	525	514	1347
2472	1106	1112	1108	769
2473	1106	1381	1112	846
2474	1106	1112	1113	846
2475	1166	857	1161	852
2476	1112	842	847	846
2477	1112	769	768	556
2478	1112	842	841	556
2479	1434	1215	419	420
2480	1421	1434	1388	1215
2481	769	546	81	556
2482	1112	768	774	773
2483	991	990	228	763
2484	1421	1125	418	960
2485	1421	1434	419	430
2486	1417	753	754	758
2487	362	361	347	927
2488	1434	431	1428	605
2489	1388	1434	1428	606
2490	606	1434	605	1369
2491	1388	1421	959	954
2492	693	180	694	998
2493	1461	1283	1411	1413
2494	1281	1282	1283	1411
2495	1461	689	1413	1411
2496	1461	756	1455	757
2497	1461	1283	1327	761
2498	1282	762	688	693
2499	1149	1171	405	416
2500	1146	393	1152	1150
2501	1150	1170	825	1149
2502	1170	825	1149	824
2503	1168	1202	1173	437
2504	1169	1170	1418	415
2505	1167	427	1391	416
2506	1170	1153	1172	819
2507	1170	1168	814	1172
2508	1167	1169	415	1170
2509	1296	1321	511	1303
2510	1103	712	711	707
2511	1408	633	1188	628
2512	1101	638	1103	639
2513	1408	629	1297	1294
2514	1103	639	638	633
2515	1310	489	1377	1302
2516	1302	489	490	479
2517	1302	479	1310	489
2518	1259	677	153	167
2519	1259	152	138	137
2520	1259	166	677	167
2521	1259	1422	677	682
2522	1259	151	152	137
2523	1259	165	687	682
2524	1259	165	682	166
2525	1258	165	1259	151
2526	773	1166	1113	302
2527	1166	301	287	286
2528	1163	1166	286	300
2529	1163	313	314	299
2530	1166	314	857	315
2531	1163	314	1166	300
2532	1166	315	852	301
2533	1163	783	788	286
2534	1410	719	718	714
2535	1228	792	797	791
2536	1228	1410	1221	1229
2537	1228	1221	796	1229
2538	1228	796	1221	791
2539	1448	796	797	802
2540	1448	728	797	723
2541	1228	797	718	723
2542	1456	662	657	170
2543	1344	667	1268	662
2544	1344	1343	667	672
2545	1344	142	1456	588
2546	1344	156	142	141
2547	1344	170	155	169
2548	141	1344	598	593
2549	1317	1315	1308	476
2550	1266	1267	1265	1317
2551	1317	1308	655	477
2552	1317	1185	466	477
2553	1317	1265	466	660
2554	1317	1185	477	655
2555	1154	901	902	1092
2556	1147	900	901	905
2557	1146	1149	1148	394
2558	1154	828	829	1092
2559	1146	824	1149	1151
2560	1146	829	824	1151
2561	896	1149	1146	1153
2562	1153	896	891	892
2563	1254	823	1154	828
2564	1254	897	1153	892
2565	1327	1375	1413	1455
2566	1451	1375	1295	1290
2567	1451	745	1255	746
2568	1451	1255	424	434
2569	1313	1451	1255	424
2570	1327	1283	760	761
2571	1451	746	1295	751
2572	1255	1290	434	1451
2573	1267	1316	1314	584
2574	1352	1364	1366	591
2575	1364	1368	476	475
2576	1317	476	1308	477
2577	1368	1315	476	1308
2578	1364	1365	464	465
2579	1266	1315	590	589
2580	1201	450	1427	449
2581	1286	1292	799	794
2582	1202	1200	1201	449
2583	1183	1287	870	865
2584	1200	449	1202	448
2585	1157	450	1201	461
2586	1286	1200	1291	799
2587	1431	781	1469	1349
2588	1349	1469	1431	502
2589	1431	705	710	709
2590	1346	1349	1348	780
2591	1346	502	514	503
2592	1233	1349	776	1230
2593	1346	513	1347	514
2594	1308	1237	1380	1379
2595	1186	467	1305	1185
2596	1379	646	1237	1380
2597	1236	652	1237	647
2598	1374	1455	756	751
2599	1268	661	1316	662
2600	1317	1266	465	1265
2601	1266	454	1270	1365
2602	1316	583	589	588
2603	1314	657	651	652
2604	1123	961	965	960
2605	1123	1124	418	407
2606	1135	418	1124	417
2607	1129	1449	1125	1135
2608	1125	429	1449	955
2609	1124	1119	406	407
2610	1389	1124	889	890
2611	1118	1124	1392	890
2612	1124	1392	417	406
2613	1118	1124	890	889
2614	1162	1470	1348	492
2615	1346	779	780	1348
2616	1431	1304	1469	781
2617	1110	1162	503	504
2618	1469	1409	491	1348
2619	1409	1348	492	491
2620	1431	781	1345	1433
2621	1469	1431	502	1304
2622	1299	1300	479	490
2623	1232	524	544	545
2624	79	771	554	545
2625	1184	217	216	737
2626	336	19	2	534
2627	1232	524	1233	1230
2628	1233	776	1349	775
2629	1349	1233	775	513
2630	1217	730	735	734
2631	524	513	525	1233
2632	1451	423	1374	1375
2633	1233	771	1234	776
2634	1281	1284	694	1411
2635	1461	1327	756	761
2636	1327	1413	412	401
2637	765	390	1281	1283
2638	1186	730	731	735
2639	1288	862	867	866
2640	1326	1283	390	765
2641	1417	832	831	826
2642	1438	288	289	773
2643	1306	1269	665	455
2644	1282	766	1283	761
2645	1461	1282	762	688
2646	1326	1283	765	760
2647	1398	1205	809	808
2648	1166	302	773	288
2649	1205	882	877	803
2650	1291	1286	1288	871
2651	1139	1460	838	843
2652	1141	516	517	505
2653	1200	1204	799	804
2654	1199	1201	1204	876
2655	1205	803	804	809
2656	1204	798	1291	799
2657	1204	803	877	872
2658	798	872	1204	1291
2659	1288	872	867	798
2660	1187	1310	1206	726
2661	1307	1185	1206	654
2662	199	678	683	185
2663	1307	489	1310	478
2664	659	1185	1133	1186
2665	1186	1185	1187	467
2666	1305	659	660	665
2667	1305	1185	466	660
2668	1317	466	1185	660
2669	1262	899	1395	900
2670	834	984	833	274
2671	729	730	1175	734
2672	1317	1185	655	660
2673	1285	402	1374	413
2674	1327	1374	756	755
2675	1332	675	1290	433
2676	1367	474	1415	485
2677	1115	904	903	899
2678	1114	1116	904	899
2679	1290	680	1375	679
2680	1334	434	1290	433
2681	1306	444	1334	670
2682	422	1467	423	1290
2683	1193	1335	403	1418
2684	1413	1375	1327	412
2685	1384	442	1383	443
2686	1285	413	414	402
2687	1375	1413	1467	411
2688	1375	412	1413	411
2689	1196	563	147	148
2690	1375	1413	685	1467
2691	1375	1413	1455	684
2692	1255	1325	674	1451
2693	1467	423	1290	1375
2694	1375	680	1467	685
2695	1178	811	810	805
2696	1461	1282	761	762
2697	674	1451	1290	1255
2698	1461	1455	1413	684
2699	1384	442	1428	600
2700	1413	690	1411	689
2701	1216	468	1229	469
2702	1283	765	760	761
2703	1281	390	1284	1411
2704	1327	760	755	756
2705	1412	1411	690	695
2706	1456	143	583	588
2707	1433	709	714	713
2708	1403	1400	1213	1211
2709	1217	1187	457	467
2710	95	1273	94	109
2711	390	389	1411	401
2712	1354	1250	440	1449
2713	650	649	1446	644
2714	465	1265	466	1317
2715	1159	873	1131	874
2716	1159	1131	947	946
2717	348	853	347	333
2718	1122	1129	961	1125
2719	1196	558	563	148
2720	1104	207	208	193
2721	1127	957	962	961
2722	1315	589	584	590
2723	1198	551	552	632
2724	1134	1354	1159	951
2725	1126	1128	893	894
2726	1222	216	202	201
2727	1389	1134	884	1135
2728	1159	947	1131	873
2729	1184	218	217	732
2730	1159	1354	946	951
2731	1175	458	446	457
2732	1270	1333	1343	599
2733	1134	884	1130	879
2734	1130	952	957	956
2735	1185	654	655	660
2736	1270	1384	600	1383
2737	721	1446	1310	1206
2738	1194	1326	1327	391
2739	1186	1133	664	731
2740	1133	1187	726	731
2741	1187	1310	726	725
2742	105	963	104	99
2743	742	201	187	673
2744	1418	403	414	415
2745	1187	730	726	731
2746	1134	1159	1130	951
2747	1222	201	187	742
2748	1184	189	203	204
2749	1325	674	668	669
2750	1159	879	1130	878
2751	1155	941	1131	946
2752	1159	1130	952	878
2753	1155	1134	1427	1250
2754	1159	873	952	947
2755	1131	873	868	869
2756	1203	563	1198	564
2757	537	1226	44	1275
2758	1239	641	646	1330
2759	1239	1330	1435	641
2760	1150	393	392	404
2761	1330	646	1237	1379
2762	763	764	990	228
2763	637	1197	642	1219
2764	1236	1239	1237	573
2765	347	853	332	333
2766	1166	783	286	287
2767	1419	1289	482	471
2768	1239	568	574	573
2769	1369	1373	1434	605
2770	802	797	250	264
2771	1332	1423	1333	432
2772	1374	751	756	755
2773	472	1183	461	473
2774	1199	809	804	1425
2775	1332	681	1424	680
2776	1441	813	818	280
2777	1384	1333	1423	432
2778	1259	1406	608	1422
2779	1256	1406	682	681
2780	1423	676	1422	681
2781	613	608	1406	614
2782	1095	1096	1093	926
2783	1139	916	911	912
2784	1136	1361	911	916
2785	1140	349	922	1460
2786	1093	922	848	853
2787	1093	1140	848	922
2788	1447	1449	950	440
2789	1096	849	1140	844
2790	1382	1137	1138	845
2791	91	112	923	918
2792	1329	937	1144	932
2793	1157	1427	874	875
2794	1155	1134	879	1427
2795	1155	1354	1134	1250
2796	1129	1135	1134	1449
2797	1426	449	1427	438
2798	1134	1427	1250	439
2799	1203	637	1197	642
2800	1390	1427	439	438
2801	1104	712	222	221
2802	1188	553	702	628
2803	1104	1103	1188	707
2804	1188	209	195	194
2805	1100	494	1220	505
2806	1408	628	1188	702
2807	1104	194	1188	633
2808	1104	1188	222	707
2809	548	1225	86	85
2810	1188	223	208	222
2811	1260	997	177	25
2812	1271	1257	1260	697
2813	1260	150	136	135
2814	1260	163	692	164
2815	1271	1260	623	997
2816	1419	1420	483	482
2817	1271	623	624	133
2818	336	19	534	87
2819	1224	43	42	548
2820	1224	43	548	536
2821	1260	997	25	24
2822	838	87	534	535
2823	841	547	84	840
2824	1260	997	149	135
2825	1260	149	997	24
2826	1468	107	602	121
2827	1468	95	943	96
2828	1468	597	122	121
2829	1273	1468	122	108
2830	1223	1361	1224	528
2831	1458	602	1468	948
2832	1468	107	96	948
2833	1442	94	1274	938
2834	911	58	59	535
2835	1442	95	94	938
2836	1212	1213	397	398
2837	1400	1212	620	1213
2838	1400	1211	1212	1213
2839	1210	1211	616	1401
2840	1455	757	756	752
2841	1370	1212	1371	615
2842	1382	527	1361	516
2843	1370	616	1212	615
2844	1440	485	496	497
2845	1306	456	1342	445
2846	1457	1252	944	939
2847	1352	1366	1457	591
2848	1217	1187	1309	457
2849	595	1353	596	1352
2850	1306	665	1305	455
2851	1352	453	1365	595
2852	1352	1365	1364	590
2853	1447	949	950	954
2854	1352	453	1353	452
2855	1364	585	591	590
2856	1221	790	795	1453
2857	1352	1457	1353	596
2858	1111	505	1160	504
2859	1453	470	481	1452
2860	1165	1289	789	861
2861	909	537	60	61
2862	506	921	1100	920
2863	1109	1161	1160	851
2864	1431	513	502	501
2865	1275	566	1247	1276
2866	1419	1183	865	1287
2867	1362	1226	529	528
2868	494	1420	1160	493
2869	1420	789	1452	1289
2870	1461	1282	1411	1283
2871	1303	715	1304	710
2872	1304	501	502	490
2873	1277	61	549	537
2874	1320	509	521	510
2875	1380	1376	1379	646
2876	1275	518	519	1247
2877	1410	1304	1433	786
2878	1469	780	1349	781
2879	1277	64	538	549
2880	1275	538	45	44
2881	1443	1338	539	559
2882	492	1162	1470	493
2883	559	66	67	551
2884	1300	1304	1410	786
2885	1469	786	1409	785
2886	1169	1418	414	415
2887	1384	442	600	1383
2888	1322	533	532	1337
2889	1169	1357	1418	820
2890	46	539	1443	540
2891	1170	1418	415	404
2892	1357	821	1418	820
2893	1418	1170	825	1150
2894	821	1193	1418	826
2895	1335	1150	1418	825
2896	1382	1381	1111	845
2897	1469	502	1348	491
2898	1109	1162	1161	784
2899	1437	559	565	564
2900	560	539	65	66
2901	1106	1107	1110	774
2902	757	199	198	213
2903	1322	521	532	533
2904	1109	779	1162	784
2905	779	1110	1346	774
2906	678	752	199	683
2907	1458	597	602	596
2908	1458	949	948	944
2909	1388	1214	612	958
2910	1353	1447	1355	441
2911	1388	1120	606	1428
2912	1319	1322	630	635
2913	1338	540	539	551
2914	1120	1428	949	1353
2915	1120	601	1428	1353
2916	1458	1353	596	601
2917	1388	953	954	958
2918	683	199	198	757
2919	1120	1428	601	606
2920	1358	816	817	822
2921	816	1328	1356	1357
2922	601	595	1353	596
2923	1328	739	1235	744
2924	1311	1235	1328	739
2925	1328	812	738	743
2926	1328	817	812	743
2927	1328	1356	1357	1235
2928	1328	1311	811	1356
2929	1297	74	701	700
2930	0	541	1337	543
2931	1107	514	1346	1347
2932	1209	419	1215	408
2933	1293	1230	700	705
2934	1434	431	420	419
2935	1388	1120	607	606
2936	1369	420	1370	1215
2937	1371	620	1212	398
2938	1297	75	700	1231
2939	1429	601	595	1353
2940	1215	408	420	409
2941	632	552	176	68
2942	1370	1212	1215	409
2943	1370	611	1215	616
2944	1210	1211	969	1208
2945	1408	633	628	634
2946	1104	633	1103	638
2947	1428	600	606	605
2948	1428	1353	442	441
2949	1373	1434	605	431
2950	1388	1214	958	959
2951	1103	633	634	639
2952	1457	944	1252	1355
2953	949	1447	1355	1353
2954	1458	944	1355	949
2955	1353	441	1355	452
2956	1352	452	464	453
2957	1352	595	1353	453
2958	1461	688	762	757
2959	256	242	698	241
2960	536	60	1223	43
2961	1375	685	684	679
2962	1375	685	1413	684
2963	723	250	728	797
2964	242	13	555	77
2965	411	1375	423	1467
2966	256	15	555	14
2967	1375	685	679	680
2968	1467	1424	422	411
2969	698	554	76	77
2970	1467	1424	685	680
2971	1402	980	975	1454
2972	1117	1454	1402	975
2973	386	980	51	1403
2974	1454	52	51	980
2975	1160	493	1162	504
2976	1117	1454	981	385
2977	1117	975	976	367
2978	1454	981	52	367
2979	1163	783	1166	1462
2980	1163	1164	862	313
2981	1164	283	284	798
2982	1164	312	867	313
2983	1447	441	430	429
2984	1410	1228	791	792
2985	1164	1165	1288	793
2986	1164	788	1165	793
2987	1231	523	39	524
2988	1227	1382	1381	526
2989	1163	1462	857	862
2990	1417	1359	827	826
2991	1442	1458	1468	943
2992	1164	299	285	284
2993	1227	41	547	42
2994	1163	1164	313	299
2995	843	348	848	1140
2996	922	348	1140	848
2997	777	782	254	708
2998	1460	350	336	335
2999	1460	350	534	336
3000	1460	335	843	349
3001	1298	81	546	80
3002	1460	534	364	912
3003	1460	364	349	363
3004	1139	838	1460	912
3005	1127	883	962	957
3006	1115	1128	972	971
3007	1126	967	966	962
3008	1118	894	1126	889
3009	748	245	246	231
3010	1108	547	546	556
3011	899	1118	1128	1114
3012	1438	289	768	773
3013	1114	1128	1115	971
3014	1397	1128	967	972
3015	1128	898	894	899
3016	83	841	556	84
3017	1319	1198	1338	1437
3018	348	333	334	848
3019	1113	847	1112	773
3020	1198	563	558	564
3021	1335	1418	1150	403
3022	1108	546	41	40
3023	1225	548	86	535
3024	1111	516	505	504
3025	637	1197	563	1203
3026	1203	637	1198	563
3027	1194	391	1327	402
3028	1113	774	779	773
3029	1195	764	990	763
3030	1430	62	908	550
3031	549	562	550	1430
3032	1192	381	380	392
3033	1194	759	754	755
3034	914	909	913	1241
3035	1277	1241	1430	909
3036	912	3	58	534
3037	1460	838	336	534
3038	1430	549	61	62
3039	1430	909	908	61
3040	1335	826	831	825
3041	1335	831	830	825
3042	1150	403	404	392
3043	830	1152	1146	829
3044	1149	825	1150	1151
3045	1146	901	1148	896
3046	1275	1277	1226	1363
3047	562	64	549	63
3048	1150	1152	1190	393
3049	830	1150	1152	1190
3050	1184	1132	732	737
3051	664	1222	1132	663
3052	88	4	550	62
3053	63	549	562	550
3054	1218	1342	445	1255
3055	1218	1255	740	741
3056	1249	919	920	924
3057	1325	674	673	668
3058	1306	1334	1342	1341
3059	1430	550	549	62
3060	1184	732	727	218
3061	1306	1342	664	669
3062	1362	915	910	911
3063	1360	1362	916	915
3064	1138	1361	527	1224
3065	1137	849	845	850
3066	1223	1138	1361	911
3067	1362	916	915	911
