1652	1272	697	698	178
1653	1437	565	570	1436
1654	1437	1277	1438	521
1655	1437	521	1321	510
1656	1228	528	1383	527
1657	1194	1358	1419	415
1658	1437	1436	1379	510
1659	1437	1379	571	509
1660	1437	509	571	1249
1661	1437	565	1438	566
1662	83	1439	557	558
1663	1439	289	303	304
1664	1439	318	843	558
1665	1439	18	304	558
1666	1219	737	741	736
1667	1313	1314	751	746
1668	1439	304	290	289
1669	1439	1113	848	774
1670	1439	1113	774	769
1671	1179	812	1312	1357
1672	807	812	1312	1179
1673	1179	437	438	1357
1674	1179	1203	811	438
1675	1179	1426	1203	449
1676	1091	35	319	305
1677	1440	102	104	101
1678	1175	1179	1178	806
1679	1179	806	811	1426
1680	1179	806	449	1178
1681	1241	1250	925	920
1682	1245	497	1441	1395
1683	1245	508	1243	1248
1684	1134	1188	1207	727
1685	1245	498	1441	497
1686	1245	572	571	1249
1687	1191	1336	832	831
1688	1191	1151	394	393
1689	1223	664	670	669
1690	1191	1153	383	394
1691	1191	1281	383	836
1692	1192	1281	1191	836
1693	1191	836	1153	831
1694	1192	836	1191	837
1695	1154	1150	1147	825
1696	824	1154	1255	1155
1697	1154	1442	1255	893
1698	50	51	1001	389
1699	1221	1161	495	856
1700	1221	1138	851	850
1701	1221	1100	855	856
1702	1221	851	1161	856
1703	1408	935	1352	1416
1704	1353	1253	1367	464
1705	1353	591	1365	592
1706	1275	1443	593	1274
1707	1367	1368	475	1416
1708	1375	414	403	413
1709	1352	587	1416	582
1710	1408	939	1275	934
1711	1351	578	1246	924
1712	1352	930	1416	935
1713	1352	1275	929	934
1714	1182	943	1132	942
1715	1182	1132	869	870
1716	1096	1100	1099	855
1717	1143	1157	942	1182
1718	1099	1143	1183	1144
1719	1274	1443	95	1275
1720	1247	745	1236	740
1721	110	1274	109	96
1722	1275	934	95	94
1723	94	929	112	111
1724	1275	124	125	110
1725	1275	111	95	110
1726	1275	588	583	125
1727	1408	1352	1275	588
1728	1112	847	1114	852
1729	1112	851	1138	846
1730	1112	1138	506	517
1731	1107	847	1112	1382
1732	1111	1382	1112	516
1733	1112	517	505	516
1734	1110	1112	1161	1163
1735	1112	505	1161	1163
1736	1300	1303	1302	721
1737	479	1311	469	480
1738	1093	1092	1254	829
1739	1188	1311	1310	469
1740	1310	1302	1217	469
1741	1311	469	480	1302
1742	1300	1301	1230	480
1743	1302	1217	469	1230
1744	1302	726	1217	1230
1745	1277	1248	520	1249
1746	1444	532	1277	531
1747	1277	1438	521	532
1748	566	1277	1437	1249
1749	1277	562	1276	567
1750	1276	1277	1146	562
1751	1437	1438	1277	566
1752	1146	1277	1276	531
1753	1368	1441	582	1445
1754	1368	487	1441	1445
1755	1353	1365	465	1367
1756	476	1368	1365	1369
1757	1365	586	1368	587
1758	1368	1369	581	586
1759	856	495	1421	1161
1760	1273	1001	389	996
1761	1221	495	1161	506
1762	1110	1163	1111	1112
1763	1161	1421	856	857
1764	1161	1163	494	1421
1765	1417	1144	485	474
1766	1417	1252	1446	936
1767	1184	1252	1143	1157
1768	1144	473	474	1184
1769	474	1184	1252	1144
1770	1159	941	1252	942
1771	1143	1252	937	942
1772	1417	1144	936	931
1773	1252	1446	936	941
1774	1143	1252	1144	937
1775	1308	1447	1207	1311
1776	1308	655	1207	650
1777	1134	727	1207	728
1778	1134	1386	1208	654
1779	1207	1387	722	1447
1780	1319	1322	1325	511
1781	1322	1297	523	1295
1782	1323	1319	1320	522
1783	1319	1320	522	1321
1784	1422	1126	961	956
1785	1389	1121	955	954
1786	1370	1435	1389	607
1787	1422	419	1210	961
1788	1435	955	1429	1448
1789	1448	1422	1435	955
1790	1422	955	1448	956
1791	420	1422	419	1210
1792	180	49	996	1285
1793	1181	1449	729	803
1794	1181	1176	735	730
1795	1181	1449	803	802
1796	1181	1449	802	1176
1797	1181	1449	730	729
1798	1450	1251	441	440
1799	1251	1135	1450	1355
1800	1432	1231	706	705
1801	1433	1297	502	1304
1802	1433	711	1297	1304
1803	1432	1305	710	711
1804	1194	750	1286	755
1805	1294	1297	706	1295
1806	1413	1415	1414	401
1807	1340	390	1341	389
1808	1340	692	1415	1406
1809	1273	1340	1451	1406
1810	1340	389	1451	400
1811	1411	719	793	714
1812	1411	792	1229	1222
1813	996	389	1273	1341
1814	1411	787	1434	788
1815	1320	1339	532	1438
1816	1320	1323	522	533
1817	1320	1199	632	1339
1818	1337	541	1339	632
1819	1179	449	437	448
1820	1122	1124	967	966
1821	1122	1117	397	1118
1822	1115	1122	1118	1117
1823	1122	972	1118	971
1824	1115	1129	972	967
1825	1129	1115	1119	967
1826	1357	1179	1180	1312
1827	1444	1438	1277	532
1828	1444	1146	1277	561
1829	559	8	149	553
1830	1277	520	531	532
1831	1294	513	1433	1297
1832	1322	1103	640	1325
1833	1297	1295	707	706
1834	1297	1103	712	1104
1835	1313	426	414	425
1836	1157	1184	1158	870
1837	1143	1184	870	865
1838	557	82	770	83
1839	1157	1184	462	1158
1840	1184	473	1183	1144
1841	1184	1288	462	871
1842	1420	1184	1288	473
1843	1200	1427	877	882
1844	1200	810	1203	1174
1845	1427	439	1203	450
1846	1427	1203	439	1174
1847	450	1203	1427	1202
1848	1427	1202	876	1428
1849	1427	881	1428	876
1850	1285	181	180	995
1851	1285	180	181	695
1852	1285	1341	696	1413
1853	1341	390	1413	1285
1854	1452	424	1291	435
1855	1285	696	1341	180
1856	1304	1103	717	712
1857	501	1304	1325	1303
1858	1451	626	1001	625
1859	1304	717	1103	1303
1860	711	1304	1433	1305
1861	1304	1305	491	502
1862	1441	1395	497	486
1863	1441	1395	486	1416
1864	930	1351	1352	1395
1865	1245	576	1445	498
1866	1445	577	1245	1441
1867	1368	581	1445	582
1868	1368	1445	581	487
1869	1245	1395	925	1250
1870	1351	1395	930	925
1871	1109	557	842	548
1872	526	771	770	1299
1873	1107	1109	1113	1382
1874	1382	1111	1108	516
1875	516	527	1108	1382
1876	1108	771	770	526
1877	1173	814	820	1442
1878	1442	295	281	280
1879	1154	892	1442	893
1880	1442	281	295	814
1881	1218	447	1180	736
1882	888	1173	892	1442
1883	1154	1442	1173	820
1884	1154	819	1255	1442
1885	1442	280	294	295
1886	1442	309	295	294
1887	1420	1183	473	484
1888	1143	1184	1183	1144
1889	1184	865	1183	866
1890	1143	860	1183	865
1891	1420	1183	861	866
1892	1420	484	473	472
1893	1297	1104	712	707
1894	1102	644	1106	639
1895	1103	1447	1325	1303
1896	1102	645	1387	644
1897	1102	1103	717	1387
1898	1102	1103	645	640
1899	1102	1387	717	718
1900	1102	1387	718	1388
1901	1103	645	1325	1447
1902	1123	1136	1126	1125
1903	1126	419	1124	1125
1904	1123	1130	1128	962
1905	1130	957	1128	962
1906	1130	957	1126	1450
1907	1123	1126	962	1124
1908	1126	1136	1450	430
1909	1126	1136	430	419
1910	1219	741	1180	736
1911	1219	1343	742	737
1912	1219	1256	446	436
1913	1392	892	1173	1172
1914	1392	1172	1393	891
1915	1392	1173	887	1174
1916	1392	1173	892	887
1917	1390	1391	1392	886
1918	1390	417	429	418
1919	1420	867	1288	866
1920	796	795	1293	1290
1921	1290	791	1453	1454
1922	1290	1454	796	791
1923	872	1289	867	1287
1924	1210	408	420	409
1925	1210	408	1209	966
1926	1123	1124	1119	1125
1927	1123	962	1127	967
1928	885	1123	1136	1130
1929	1126	962	1124	961
1930	1313	425	1247	1236
1931	1263	1396	1117	396
1932	1263	1148	1149	395
1933	1263	384	1264	1148
1934	1149	902	1148	901
1935	1119	1396	896	1393
1936	1396	406	1393	407
1937	1262	1117	1118	1265
1938	1118	368	1455	976
1939	1115	1116	1117	977
1940	1115	972	1116	977
1941	1115	1122	1117	1120
1942	1118	1455	386	1403
1943	1118	1403	386	397
1944	1096	1097	1221	850
1945	1137	845	1097	1141
1946	1376	685	1456	680
1947	922	927	1097	1101
1948	1138	1142	517	1362
1949	1101	1100	495	1098
1950	1138	1142	506	517
1951	1130	1131	1128	957
1952	1364	1243	1242	915
1953	1364	915	1242	910
1954	1364	1276	1242	1248
1955	1364	1363	911	1227
1956	921	508	1250	507
1957	916	1361	1363	1364
1958	508	1361	921	1243
1959	1170	1358	426	415
1960	572	1246	1244	1241
1961	1245	1250	1243	508
1962	902	1148	907	1147
1963	1147	1153	1280	1093
1964	1149	1150	406	395
1965	1393	1172	406	1149
1966	1263	1148	395	384
1967	1263	384	396	385
1968	1147	1148	1149	902
1969	1263	1396	396	395
1970	1325	641	646	640
1971	1170	1419	1171	821
1972	1319	1325	1324	511
1973	501	1378	1303	1325
1974	1325	511	512	500
1975	1325	1378	646	500
1976	1217	725	1449	1229
1977	1217	1176	1449	730
1978	1217	459	1177	1176
1979	1217	731	1176	730
1980	1218	458	1217	1176
1981	1218	1217	731	1176
1982	1217	1176	458	459
1983	542	1337	1323	631
1984	1322	1295	1323	635
1985	1323	1295	523	534
1986	250	734	235	236
1987	1323	1295	630	635
1988	1337	1338	1323	533
1989	1180	1236	436	437
1990	1175	1180	1176	448
1991	1218	735	1180	1176
1992	249	250	734	235
1993	1296	748	753	752
1994	1171	1172	1154	1150
1995	1171	1150	417	1172
1996	1172	406	1149	1150
1997	1204	642	1321	637
1998	1204	1240	569	570
1999	1204	1240	570	1436
2000	1199	1438	637	565
2001	1267	595	1269	590
2002	1317	1457	658	1239
2003	1317	584	1315	585
2004	1345	1317	1457	663
2005	1372	1213	410	399
2006	1371	411	1372	410
2007	1372	620	1406	615
2008	1091	276	33	277
2009	1372	615	1373	616
2010	1195	1286	756	755
2011	1190	1196	1192	832
2012	1190	760	1418	755
2013	1194	1195	404	1336
2014	1195	1336	393	404
2015	1313	1194	750	1286
2016	1195	403	1286	404
2017	1195	1328	761	756
2018	1192	1191	832	837
2019	1195	756	761	760
2020	1286	1375	403	756
2021	1313	751	1286	750
2022	1313	415	1286	414
2023	1458	944	939	940
2024	1443	1408	939	1275
2025	1458	1459	1443	944
2026	1458	1367	1253	1446
2027	1458	1253	940	1446
2028	1458	1367	1408	592
2029	1245	498	1379	576
2030	499	1379	576	1380
2031	576	499	1445	498
2032	1379	570	575	1331
2033	753	201	200	215
2034	1245	576	1379	571
2035	1379	575	1380	1331
2036	1116	904	905	987
2037	1418	760	1196	759
2038	1336	1418	1194	1190
2039	1451	1214	621	399
2040	1401	1451	388	1214
2041	1273	1406	1451	620
2042	1372	621	1451	620
2043	1273	625	1451	1001
2044	1451	1001	1460	389
2045	1451	1460	388	389
2046	1190	1418	1194	755
2047	1360	1359	750	749
2048	1418	828	1360	754
2049	1418	754	231	828
2050	1140	1141	918	1461
2051	1140	844	1141	1461
2052	1140	1141	844	845
2053	1226	536	913	912
2054	674	201	679	748
2055	1402	1400	969	970
2056	1211	1215	617	1216
2057	1462	684	1456	685
2058	1164	1166	1463	863
2059	1463	857	1162	858
2060	1359	1329	745	744
2061	822	1359	1358	1194
2062	1360	755	754	750
2063	1359	1329	744	818
2064	1359	1329	818	817
2065	1313	1358	1329	1359
2066	1360	823	754	828
2067	1456	752	753	757
2068	1380	1445	487	581
2069	499	1445	487	1380
2070	1380	499	1445	576
2071	576	1445	577	1245
2072	1456	684	758	753
2073	1169	810	1399	1174
2074	1173	1399	887	1174
2075	1185	1223	1133	738
2076	732	1133	733	1134
2077	1185	205	191	190
2078	1185	1134	728	733
2079	618	101	105	964
2080	1440	118	103	117
2081	1440	979	102	974
2082	1440	974	1400	628
2083	118	1440	618	623
2084	1440	1400	623	628
2085	1402	1440	623	618
2086	1440	101	969	102
2087	1462	1414	1328	1284
2088	1462	762	1283	1284
2089	1328	392	1284	402
2090	1328	757	1375	1456
2091	1171	820	1173	815
2092	1414	1284	402	1328
2093	1154	893	898	897
2094	1363	912	1362	917
2095	1364	519	1363	530
2096	1224	1227	1363	529
2097	1361	518	1142	1362
2098	1224	1363	912	1362
2099	1364	1363	1227	530
2100	233	744	248	749
2101	168	154	169	673
2102	1464	155	141	140
2103	1464	1334	605	600
2104	1464	1423	605	1334
2105	140	678	604	1464
2106	155	1464	673	154
2107	1464	604	141	599
2108	1134	1207	655	1208
2109	1386	220	1388	206
2110	1207	722	723	727
2111	1134	1207	1188	1186
2112	1134	655	1207	1186
2113	1188	1207	1311	1186
2114	1134	654	660	659
2115	1170	415	426	427
2116	1134	727	728	732
2117	665	664	1133	659
2118	1185	218	203	217
2119	1276	530	45	46
2120	1276	562	1242	567
2121	1278	550	1431	562
2122	1364	530	1276	519
2123	773	556	271	79
2124	1276	531	530	46
2125	1185	191	654	659
2126	1389	955	1429	1435
2127	1402	1440	1400	623
2128	1435	1389	1216	1370
2129	1215	964	959	960
2130	1211	1215	1210	965
2131	1402	617	1215	618
2132	1211	1402	1215	965
2133	1457	1239	158	172
2134	1345	157	1457	143
2135	1457	1239	172	658
2136	1238	1239	1315	653
2137	1239	159	158	173
2138	1239	159	145	144
2139	1237	648	173	653
2140	1237	173	648	174
2141	1237	569	1240	574
2142	1237	579	1239	145
2143	1418	1465	1196	833
2144	1465	245	231	230
2145	1465	828	259	833
2146	1465	1196	838	764
2147	1465	992	230	764
2148	245	1465	828	259
2149	1465	258	992	838
2150	1465	259	244	258
2151	1244	1466	568	1242
2152	1244	914	1466	1242
2153	1351	1245	577	1441
2154	1246	572	578	577
2155	1241	1243	1242	1248
2156	1244	914	1242	915
2157	1244	1242	568	567
2158	1246	924	578	573
2159	1246	920	924	919
2160	1466	116	90	115
2161	116	1466	1467	115
2162	129	115	130	1467
2163	129	1467	563	1466
2164	444	455	443	1384
2165	1466	1242	914	909
2166	1466	563	551	1467
2167	659	1133	1134	1185
2168	1466	1431	563	1242
2169	1282	995	226	999
2170	1242	1431	909	1466
2171	1314	1452	746	1256
2172	1313	746	751	750
2173	424	1452	414	425
2174	540	47	1444	46
2175	1185	738	733	218
2176	1313	1247	746	745
2177	1452	414	425	1314
2178	1314	751	1452	1375
2179	1314	1375	1452	414
2180	1313	1314	1286	751
2181	889	341	1127	963
2182	1397	338	339	324
2183	1398	354	339	353
2184	1398	973	354	353
2185	1307	457	445	456
2186	889	1127	341	326
2187	1398	1127	968	1129
2188	1398	1129	899	894
2189	1398	354	340	339
2190	1398	340	326	325
2191	1441	1445	487	498
2192	1441	1445	577	582
2193	1395	1250	926	925
2194	1395	1351	1352	1441
2195	1133	733	738	737
2196	1191	383	1153	836
2197	1280	383	989	1279
2198	1280	835	985	1093
2199	1093	1147	907	1280
2200	1279	1153	1280	383
2201	1149	1150	897	1172
2202	1156	1159	452	1157
2203	1158	1428	451	1251
2204	1156	1182	1157	870
2205	1184	871	1158	870
2206	1158	1202	1428	876
2207	1158	462	1202	871
2208	1157	451	1158	462
2209	1105	1106	194	639
2210	1102	1103	1387	645
2211	1105	222	1106	713
2212	1102	1106	1105	639
2213	1308	1186	478	479
2214	1377	489	1378	1381
2215	1308	490	1378	1311
2216	1308	489	1378	490
2217	1378	1303	490	501
2218	1378	1303	1325	1447
2219	1377	1378	646	1381
2220	1325	646	1378	1447
2221	1099	1100	1183	860
2222	1099	1143	937	1145
2223	1096	1099	1095	855
2224	1221	856	855	851
2225	1096	850	1221	855
2226	1420	1100	1421	861
2227	213	212	198	763
2228	1100	1421	861	856
2229	1333	1424	682	677
2230	1333	1424	422	1425
2231	1333	1424	1425	682
2232	1333	1468	681	1425
2233	1333	423	1468	1425
2234	1333	434	1291	423
2235	423	1333	1468	1291
2236	1458	939	1408	940
2237	1459	1469	603	598
2238	1443	598	1459	597
2239	1458	1459	944	945
2240	1459	1121	949	950
2241	890	1128	889	1127
2242	1127	1129	967	968
2243	963	968	340	1127
2244	1128	1131	958	957
2245	1123	1128	1127	962
2246	1187	1218	457	468
2247	1187	736	1218	731
2248	1343	1187	732	737
2249	1133	732	1343	665
2250	1449	1229	725	724
2251	1312	1181	808	807
2252	1181	802	808	807
2253	1449	1229	724	798
2254	1449	1229	798	797
2255	1181	808	802	803
2256	1312	735	1180	740
2257	1313	1194	1286	415
2258	827	1336	1418	1194
2259	826	827	1419	1336
2260	1336	1151	826	831
2261	1191	837	831	832
2262	1192	1193	1191	382
2263	1192	1196	837	832
2264	1142	1362	518	517
2265	1096	1098	1101	927
2266	1101	1142	507	506
2267	928	1094	927	1095
2268	1286	1375	756	751
2269	1181	1449	1176	730
2270	1177	1293	1454	796
2271	1217	797	1449	1177
2272	1177	1222	470	1230
2273	1177	1293	459	470
2274	1470	786	1410	1349
2275	1300	721	1302	1230
2276	1375	414	413	424
2277	1470	503	1350	1349
2278	1470	1350	781	1349
2279	1470	1349	781	786
2280	787	1305	782	1470
2281	1434	787	1305	782
2282	1330	1145	1182	864
2283	1095	933	928	854
2284	1145	860	864	859
2285	1330	1132	1182	943
2286	1099	855	1100	860
2287	1099	932	1144	1098
2288	927	1097	1101	1096
2289	275	985	834	276
2290	933	932	1145	1095
2291	1160	1131	952	953
2292	1304	1303	501	491
2293	1387	1303	717	722
2294	1387	1447	1303	722
2295	1387	649	650	1208
2296	761	1195	1327	1328
2297	1304	716	711	712
2298	1304	1325	1303	1103
2299	1207	722	1387	723
2300	1102	1106	1388	718
2301	1387	645	1447	650
2302	1380	1369	488	1309
2303	1238	1380	575	1331
2304	1238	647	652	1381
2305	1241	1243	1250	920
2306	1324	1379	1436	510
2307	487	1369	1380	581
2308	1285	695	696	180
2309	498	1379	576	499
2310	1369	1238	580	1315
2311	1369	585	1315	580
2312	1377	488	1380	499
2313	1380	1238	580	1369
2314	1380	1369	580	581
2315	1368	1369	476	487
2316	1368	581	1369	487
2317	1410	1453	791	1454
2318	1410	1301	1411	787
2319	1300	1302	480	1230
2320	1410	1222	791	792
2321	1418	759	755	760
2322	1418	1196	832	833
2323	1193	1196	760	765
2324	1196	838	764	991
2325	1196	833	838	832
2326	1192	837	1196	991
2327	1193	1195	761	760
2328	1169	1174	1203	810
2329	1203	1174	438	439
2330	1391	1427	882	881
2331	1391	1427	1428	439
2332	1111	1163	1349	504
2333	1112	1161	506	851
2334	1187	732	737	736
2335	780	1349	1111	1163
2336	1463	1162	1163	785
2337	1471	1349	786	1163
2338	1218	736	1219	447
2339	1218	736	1180	735
2340	1218	447	1219	457
2341	731	1176	735	1218
2342	733	1134	728	732
2343	1218	1176	447	458
2344	1187	1218	1188	731
2345	1218	457	468	458
2346	1145	865	1182	864
2347	1144	932	936	931
2348	51	1001	389	1460
2349	1133	732	733	737
2350	1460	1001	626	133
2351	1460	132	627	1404
2352	132	1002	1404	1460
2353	1279	274	56	989
2354	1401	1460	1451	626
2355	1276	65	1278	562
2356	1404	1401	1460	388
2357	1200	1174	1399	810
2358	1399	1169	1173	815
2359	1173	1399	815	814
2360	1399	1206	883	882
2361	1296	1456	753	679
2362	1296	680	1456	679
2363	1296	1452	1291	675
2364	1296	1456	752	753
2365	1326	1296	747	748
2366	1448	1450	956	951
2367	442	1429	1354	1448
2368	1448	1429	1354	950
2369	1429	955	950	1448
2370	1121	1429	955	950
2371	955	1422	1435	1389
2372	1373	1424	611	610
2373	1371	1372	1373	616
2374	1407	615	1373	1406
2375	1372	1406	1373	615
2376	1373	422	1424	1425
2377	1110	1162	852	1114
2378	1167	1162	1114	853
2379	1162	1114	853	852
2380	1161	1163	1421	857
2381	1167	1162	779	1114
2382	1255	307	308	293
2383	1313	1314	425	414
2384	1463	784	785	790
2385	1199	1320	637	1438
2386	1337	632	1320	631
2387	1320	631	637	636
2388	1319	1321	641	636
2389	1320	637	1438	1321
2390	1168	427	1170	1169
2391	1204	565	1321	1436
2392	1331	1324	1379	1436
2393	1324	1321	1436	642
2394	1324	647	646	641
2395	1324	499	1379	510
2396	1130	1135	885	1131
2397	1123	1130	885	1128
2398	1390	890	885	886
2399	1135	952	1450	1355
2400	1135	1450	429	440
2401	1245	1441	498	1445
2402	1241	1245	1243	1248
2403	1101	921	1250	507
2404	1250	508	496	507
2405	1246	919	1244	920
2406	1245	497	509	498
2407	1394	1417	486	1395
2408	1243	921	1250	920
2409	1395	925	926	930
2410	1345	169	155	673
2411	1344	600	599	594
2412	1464	672	1344	673
2413	1345	1344	673	599
2414	1420	1288	472	473
2415	1288	1202	462	871
2416	1288	872	1202	871
2417	1290	1293	796	1454
2418	782	777	1350	1432
2419	1346	778	709	783
2420	1411	1434	1305	715
2421	1434	1305	715	710
2422	1432	1434	1305	782
2423	1432	1305	1434	710
2424	1434	783	714	788
2425	1411	714	715	719
2426	1374	433	1385	1424
2427	1407	1424	1423	682
2428	1424	1423	677	1334
2429	1333	1425	422	423
2430	1404	1401	1212	627
2431	1402	623	1400	622
2432	1211	1213	1212	1214
2433	1402	1400	1440	969
2434	1233	555	545	77
2435	1404	980	1400	975
2436	1400	980	974	975
2437	809	296	883	297
2438	1201	1293	460	1178
2439	1287	795	800	1292
2440	1287	461	460	472
2441	1293	460	1178	459
2442	1293	471	470	1454
2443	1287	471	1290	472
2444	795	1293	1290	1287
2445	1463	1471	1163	1421
2446	1280	1147	907	1148
2447	1114	1113	848	847
2448	1107	1111	1108	1382
2449	1415	1406	411	400
2450	1415	687	1406	692
2451	1415	687	1425	1406
2452	1415	1468	412	1425
2453	1415	686	1468	1425
2454	1415	1425	411	1406
2455	1415	1414	401	412
2456	686	1415	1468	1414
2457	1200	1427	1174	1203
2458	1200	1206	882	877
2459	1206	1205	804	878
2460	1206	1205	878	877
2461	1200	882	1399	1174
2462	1399	1206	809	883
2463	1399	882	883	887
2464	1448	430	441	442
2465	1422	1448	1435	431
2466	1126	961	1124	419
2467	1130	952	1131	957
2468	1450	1355	952	951
2469	1126	961	956	957
2470	1107	1111	1382	1112
2471	1114	774	780	779
2472	1108	526	515	1348
2473	1107	1113	1109	770
2474	1107	1382	1113	847
2475	1107	1113	1114	847
2476	1167	858	1162	853
2477	1113	843	848	847
2478	1113	770	769	557
2479	1113	843	842	557
2480	1435	1216	420	421
2481	1422	1435	1389	1216
2482	770	547	82	557
2483	1113	769	775	774
2484	992	991	229	764
2485	1422	1126	419	961
2486	1422	1435	420	431
2487	1418	754	755	759
2488	363	362	348	928
2489	1435	432	1429	606
2490	1389	1435	1429	607
2491	607	1435	606	1370
2492	1389	1422	960	955
2493	694	181	695	999
2494	1462	1284	1412	1414
2495	1282	1283	1284	1412
2496	1462	690	1414	1412
2497	1462	757	1456	758
2498	1462	1284	1328	762
2499	1283	763	689	694
2500	1150	1172	406	417
2501	1147	394	1153	1151
2502	1151	1171	826	1150
2503	1171	826	1150	825
2504	1169	1203	1174	438
2505	1170	1171	1419	416
2506	1168	428	1392	417
2507	1171	1154	1173	820
2508	1171	1169	815	1173
2509	1168	1170	416	1171
2510	1297	1322	512	1304
2511	1104	713	712	708
2512	1409	634	1189	629
2513	1102	639	1104	640
2514	1409	630	1298	1295
2515	1104	640	639	634
2516	1311	490	1378	1303
2517	1303	490	491	480
2518	1303	480	1311	490
2519	1260	678	154	168
2520	1260	153	139	138
2521	1260	167	678	168
2522	1260	1423	678	683
2523	1260	152	153	138
2524	1260	166	688	683
2525	1260	166	683	167
2526	1259	166	1260	152
2527	774	1167	1114	303
2528	1167	302	288	287
2529	1164	1167	287	301
2530	1164	314	315	300
2531	1167	315	858	316
2532	1164	315	1167	301
2533	1167	316	853	302
2534	1164	784	789	287
2535	1411	720	719	715
2536	1229	793	798	792
2537	1229	1411	1222	1230
2538	1229	1222	797	1230
2539	1229	797	1222	792
2540	1449	797	798	803
2541	1449	729	798	724
2542	1229	798	719	724
2543	1457	663	658	171
2544	1345	668	1269	663
2545	1345	1344	668	673
2546	1345	143	1457	589
2547	1345	157	143	142
2548	1345	171	156	170
2549	142	1345	599	594
2550	1318	1316	1309	477
2551	1267	1268	1266	1318
2552	1318	1309	656	478
2553	1318	1186	467	478
2554	1318	1266	467	661
2555	1318	1186	478	656
2556	1155	902	903	1093
2557	1148	901	902	906
2558	1147	1150	1149	395
2559	1155	829	830	1093
2560	1147	825	1150	1152
2561	1147	830	825	1152
2562	897	1150	1147	1154
2563	1154	897	892	893
2564	1255	824	1155	829
2565	1255	898	1154	893
2566	1328	1376	1414	1456
2567	1452	1376	1296	1291
2568	1452	746	1256	747
2569	1452	1256	425	435
2570	1314	1452	1256	425
2571	1328	1284	761	762
2572	1452	747	1296	752
2573	1256	1291	435	1452
2574	1268	1317	1315	585
2575	1353	1365	1367	592
2576	1365	1369	477	476
2577	1318	477	1309	478
2578	1369	1316	477	1309
2579	1365	1366	465	466
2580	1267	1316	591	590
2581	1202	451	1428	450
2582	1287	1293	800	795
2583	1203	1201	1202	450
2584	1184	1288	871	866
2585	1201	450	1203	449
2586	1158	451	1202	462
2587	1287	1201	1292	800
2588	1432	782	1470	1350
2589	1350	1470	1432	503
2590	1432	706	711	710
2591	1347	1350	1349	781
2592	1347	503	515	504
2593	1234	1350	777	1231
2594	1347	514	1348	515
2595	1309	1238	1381	1380
2596	1187	468	1306	1186
2597	1380	647	1238	1381
2598	1237	653	1238	648
2599	1375	1456	757	752
2600	1269	662	1317	663
2601	1318	1267	466	1266
2602	1267	455	1271	1366
2603	1317	584	590	589
2604	1315	658	652	653
2605	1124	962	966	961
2606	1124	1125	419	408
2607	1136	419	1125	418
2608	1130	1450	1126	1136
2609	1126	430	1450	956
2610	1125	1120	407	408
2611	1390	1125	890	891
2612	1119	1125	1393	891
2613	1125	1393	418	407
2614	1119	1125	891	890
2615	1163	1471	1349	493
2616	1347	780	781	1349
2617	1432	1305	1470	782
2618	1111	1163	504	505
2619	1470	1410	492	1349
2620	1410	1349	493	492
2621	1432	782	1346	1434
2622	1470	1432	503	1305
2623	1300	1301	480	491
2624	1233	525	545	546
2625	80	772	555	546
2626	1185	218	217	738
2627	337	20	3	535
2628	1233	525	1234	1231
2629	1234	777	1350	776
2630	1350	1234	776	514
2631	1218	731	736	735
2632	525	514	526	1234
2633	1452	424	1375	1376
2634	1234	772	1235	777
2635	1282	1285	695	1412
2636	1462	1328	757	762
2637	1328	1414	413	402
2638	766	391	1282	1284
2639	1187	731	732	736
2640	1289	863	868	867
2641	1327	1284	391	766
2642	1418	833	832	827
2643	1439	289	290	774
2644	1307	1270	666	456
2645	1283	767	1284	762
2646	1462	1283	763	689
2647	1327	1284	766	761
2648	1399	1206	810	809
2649	1167	303	774	289
2650	1206	883	878	804
2651	1292	1287	1289	872
2652	1140	1461	839	844
2653	1142	517	518	506
2654	1201	1205	800	805
2655	1200	1202	1205	877
2656	1206	804	805	810
2657	1205	799	1292	800
2658	1205	804	878	873
2659	799	873	1205	1292
2660	1289	873	868	799
2661	1188	1311	1207	727
2662	1308	1186	1207	655
2663	200	679	684	186
2664	1308	490	1311	479
2665	660	1186	1134	1187
2666	1187	1186	1188	468
2667	1306	660	661	666
2668	1306	1186	467	661
2669	1318	467	1186	661
2670	1263	900	1396	901
2671	835	985	834	275
2672	730	731	1176	735
2673	1318	1186	656	661
2674	1286	403	1375	414
2675	1328	1375	757	756
2676	1333	676	1291	434
2677	1368	475	1416	486
2678	1116	905	904	900
2679	1115	1117	905	900
2680	1291	681	1376	680
2681	1335	435	1291	434
2682	1307	445	1335	671
2683	423	1468	424	1291
2684	1194	1336	404	1419
2685	1414	1376	1328	413
2686	1385	443	1384	444
2687	1286	414	415	403
2688	1376	1414	1468	412
2689	1376	413	1414	412
2690	1197	564	148	149
2691	1376	1414	686	1468
2692	1376	1414	1456	685
2693	1256	1326	675	1452
2694	1468	424	1291	1376
2695	1376	681	1468	686
2696	1179	812	811	806
2697	1462	1283	762	763
2698	675	1452	1291	1256
2699	1462	1456	1414	685
2700	1385	443	1429	601
2701	1414	691	1412	690
2702	1217	469	1230	470
2703	1284	766	761	762
2704	1282	391	1285	1412
2705	1328	761	756	757
2706	1413	1412	691	696
2707	1457	144	584	589
2708	1434	710	715	714
2709	1404	1401	1214	1212
2710	1218	1188	458	468
2711	96	1274	95	110
2712	391	390	1412	402
